Date (Y-M-D)	総数	増分	治療中	退院等	（退院	死亡	その他）	取下げ累計	備考
2022-05-26	54361	465	3786	50575	50357	195	23	283	-
2022-05-27	54734	373	3650	51084	50866	195	23	283	-
2022-05-28	55064	330	3499	51565	51347	195	23	283	-
2022-05-29	55390	326	3193	52197	51979	195	23	283	-
2022-05-30	55607	217	3139	52468	52250	195	23	283	-
2022-05-31	55704	97	2768	52936	52717	196	23	283	-
2022-06-01	55957	253	2745	53212	52993	196	23	283	-
2022-06-02	56248	291	2571	53677	53458	196	23	283	-
2022-06-03	56413	165	2363	54050	53831	196	23	283	-
2022-06-04	56600	187	1968	54632	54413	196	23	283	-
2022-06-05	56784	184	1890	54894	54675	196	23	283	-
2022-06-06	56970	186	1814	55156	54937	196	23	283	-
2022-06-07	57042	74	1642	55400	55181	196	23	285	※取り下げ2名発生
2022-06-08	57245	203	1557	55688	55469	196	23	285	-
2022-06-09	57453	208	1566	55887	55668	196	23	285	-
2022-06-10	57617	164	1547	56070	55851	196	23	285	-
2022-06-11	57739	122	1454	56285	56066	196	23	285	-
2022-06-12	57908	169	1450	56458	56239	196	23	285	-
2022-06-13	58024	116	1404	56620	56400	197	23	285	-
2022-06-14	58104	80	1308	56796	56576	197	23	285	-
2022-06-15	58282	178	1281	57001	56781	197	23	285	-
2022-06-16	58450	168	1279	57171	56951	197	23	285	-
2022-06-17	58615	165	1299	57316	57096	197	23	285	-
2022-06-18	58743	128	1272	57471	57251	197	23	285	-
2022-06-19	58887	144	1287	57600	57380	197	23	285	-
2022-06-20	58991	104	1264	57727	57507	197	23	285	-
2022-06-21	59038	47	1205	57833	57613	197	23	285	-
2022-06-22	59216	178	1216	58000	57780	197	23	285	-
2022-06-23	59373	157	1227	58146	57926	197	23	285	-
2022-06-24	59491	118	1230	58261	58041	197	23	285	-
2022-06-25	59588	97	1185	58403	58183	197	23	285	-
2022-06-26	59681	93	1144	58537	58317	197	23	285	-
2022-06-27	59771	90	1099	58672	58452	197	23	285	-
2022-06-28	59812	41	1027	58785	58565	197	23	285	-
2022-06-29	59967	155	1086	58881	58661	197	23	285	-
2022-06-30	60111	144	1133	58978	58758	197	23	285	-
2022-07-01	60258	147	1162	59096	58875	198	23	285	-
2022-07-02	60408	150	1008	59400	59179	198	23	285	-
2022-07-03	60575	167	1046	59529	59308	198	23	285	-
2022-07-04	60697	122	1069	59628	59407	198	23	285	-
2022-07-05	60782	85	1035	59747	59526	198	23	285	-
2022-07-06	61125	343	1306	59819	59598	198	23	285	-
2022-07-07	61433	308	1520	59913	59692	198	23	285	-
2022-07-08	61708	275	1584	60124	59902	199	23	285	-
2022-07-09	62041	333	1785	60256	60034	199	23	285	-
2022-07-10	62418	377	2047	60371	60149	199	23	285	-
2022-07-11	62771	354	2254	60517	60295	199	23	286	※取り下げ1名発生
2022-07-12	62963	192	2327	60636	60414	199	23	286	-
2022-07-13	63672	709	2859	60813	60591	199	23	286	-
2022-07-14	64319	647	3326	60993	60771	199	23	286	-
2022-07-15	65023	704	3839	61184	60962	199	23	286	-
2022-07-16	65641	618	4145	61496	61274	199	23	286	-
2022-07-17	66320	679	4457	61863	61641	199	23	286	-
2022-07-18	66935	615	4863	62072	61850	199	23	286	-
2022-07-19	67266	331	4877	62389	62167	199	23	286	-
2022-07-20	67656	390	4881	62775	62552	200	23	286	-
2022-07-21	69284	1628	6180	63104	62881	200	23	286	-
2022-07-22	70833	1549	6847	63986	63763	200	23	286	-
2022-07-23	72155	1322	7561	64594	64371	200	23	286	-
2022-07-24	73471	1316	8234	65237	65014	200	23	286	-
2022-07-25	74566	1095	8567	65999	65776	200	23	286	-
2022-07-26	75064	498	8783	66281	66058	200	23	286	-
2022-07-27	76839	1776	9937	66902	66679	200	23	287	※取り下げ1名発生
2022-07-28	78438	1599	10879	67559	67336	200	23	287	-
2022-07-29	80022	1584	11396	68626	68402	201	23	287	-
2022-07-30	81554	1532	12124	69430	69206	201	23	287	-
2022-07-31	83032	1478	12702	70330	70106	201	23	287	-
2022-08-01	84221	1189	13027	71194	70970	201	23	287	-
2022-08-02	84775	554	12568	72207	71983	201	23	287	-
2022-08-03	86536	1761	13273	73263	73038	202	23	287	-
2022-08-04	88367	1831	13549	74818	74593	202	23	287	-
2022-08-05	90013	1646	13532	76481	76254	204	23	287	-
2022-08-06	91416	1403	13963	77453	77226	204	23	287	-
2022-08-07	93070	1654	14283	78787	78560	204	23	287	-
2022-08-08	94566	1496	14291	80275	80045	207	23	287	-
2022-08-09	95257	691	14154	81103	80873	207	23	287	-
--------	-	-	-	-	-	-	-	-	-
2022-mm-dd	???	???	???	?????	?????	???	???	-	-
